model_id,path_id,value_usd_per_share
black_scholes,0,0.8584436735000944
black_scholes,1,117.96072745056692
black_scholes,2,63.21878876315572
black_scholes,3,10.815234658839994
black_scholes,4,35.441866193912034
black_scholes,5,81.35378752007911
black_scholes,6,10.355037253243779
black_scholes,7,53.20567464649534
black_scholes,8,6.590910268288119
black_scholes,9,31.89828559797638
black_scholes,10,60.44171632843842
black_scholes,11,70.4527338450207
black_scholes,12,2.3914015344967123
black_scholes,13,112.54632316025418
black_scholes,14,65.5413870775982
black_scholes,15,44.952573728049835
black_scholes,16,25.640087707579053
black_scholes,17,33.769751617709055
black_scholes,18,3.8833260397533587
black_scholes,19,179.5109150278341
black_scholes,20,6.486600242942579
black_scholes,21,110.11164611647956
black_scholes,22,15.743487592844826
black_scholes,23,13.908173134156522
black_scholes,24,105.79987598394345
black_scholes,25,21.701319702664488
black_scholes,26,33.74069884818666
black_scholes,27,60.60920939087094
black_scholes,28,36.73984739321075
black_scholes,29,2.9086404015039595
black_scholes,30,36.01917503396323
black_scholes,31,35.37003002863341
black_scholes,32,121.94083292296777
black_scholes,33,16.363149088038277
black_scholes,34,1.5577809608431785
black_scholes,35,68.17017570101198
black_scholes,36,97.880607206939
black_scholes,37,4.533168348780659
black_scholes,38,-1.3146942082880657
black_scholes,39,158.84363665150482
black_scholes,40,54.725320441948405
black_scholes,41,70.06071950271368
black_scholes,42,1.6047447895672051
black_scholes,43,39.858885682411504
black_scholes,44,32.82524816615791
black_scholes,45,34.15109764384659
black_scholes,46,61.58161946333685
black_scholes,47,11.309907736699396
black_scholes,48,39.216247591748335
black_scholes,49,2.8632061352918003
black_scholes,50,46.14827621713655
black_scholes,51,25.607010978411232
black_scholes,52,23.723745086270725
black_scholes,53,29.98933450020374
black_scholes,54,33.540566591254574
black_scholes,55,69.17664750327647
black_scholes,56,82.28603881938967
black_scholes,57,1.5814585083045836
black_scholes,58,20.59092167208653
black_scholes,59,18.78788760943211
black_scholes,60,68.52043070493339
black_scholes,61,20.89419371512342
black_scholes,62,56.01609972007642
black_scholes,63,34.99946135305889
black_scholes,64,11.808625056088847
black_scholes,65,128.74245942457836
black_scholes,66,73.01190028266149
black_scholes,67,2.1943320003867504
black_scholes,68,34.96584859612705
black_scholes,69,17.249810003129454
black_scholes,70,71.80418601854058
black_scholes,71,9.756529575562563
black_scholes,72,3.5222781689496077
black_scholes,73,116.83909869465768
black_scholes,74,4.216579971492971
black_scholes,75,73.27425323952959
black_scholes,76,240.0251910347252
black_scholes,77,48.93313229039681
black_scholes,78,48.710187292341075
black_scholes,79,3.5805926164666197
black_scholes,80,51.70570863030819
black_scholes,81,49.218588594679176
black_scholes,82,12.458769594641355
black_scholes,83,38.46166454421625
black_scholes,84,5.339330965801015
black_scholes,85,123.13757169754753
black_scholes,86,256.3674350847324
black_scholes,87,-1.8990541582216383
black_scholes,88,70.1013138697789
black_scholes,89,14.892248264762586
black_scholes,90,21.44756671857935
black_scholes,91,42.13722620137802
black_scholes,92,2.103677932614679
black_scholes,93,73.75619790180832
black_scholes,94,1.247700559272492
black_scholes,95,159.58901308230227
black_scholes,96,18.29934846819426
black_scholes,97,111.64870977347898
black_scholes,98,2.417105801925471
black_scholes,99,29.10438026265387
black_scholes,100,38.093161476491154
black_scholes,101,32.10812854150215
black_scholes,102,90.02592423708997
black_scholes,103,17.37211426383011
black_scholes,104,98.38090734268482
black_scholes,105,24.946203606953105
black_scholes,106,3.805136690539266
black_scholes,107,39.61943197941776
black_scholes,108,40.37157807727739
black_scholes,109,73.91443017734589
black_scholes,110,1.280947942368637
black_scholes,111,204.35482235043054
black_scholes,112,32.01797527739441
black_scholes,113,29.26643537374691
black_scholes,114,36.24327207009408
black_scholes,115,32.79198511159014
black_scholes,116,1.6642835744668405
black_scholes,117,156.0523367380761
black_scholes,118,33.31322165669137
black_scholes,119,29.0028561634159
black_scholes,120,8.885746441242437
black_scholes,121,27.32441815254679
black_scholes,122,90.84801057821349
black_scholes,123,10.584003672874392
black_scholes,124,35.236250636876434
black_scholes,125,16.847195790920146
black_scholes,126,88.22292301466429
black_scholes,127,2.9482512554431883
black_scholes,128,75.75402096986817
black_scholes,129,11.857785373976528
black_scholes,130,29.777279280193053
black_scholes,131,16.283523574138613
black_scholes,132,95.73249905455374
black_scholes,133,10.64259614557819
black_scholes,134,34.6169859544693
black_scholes,135,32.30400824405277
black_scholes,136,38.61100126047985
black_scholes,137,65.00718498936509
black_scholes,138,25.644295374299954
black_scholes,139,43.419058286654064
black_scholes,140,30.55896350306307
black_scholes,141,39.3749792302468
black_scholes,142,69.44120219754669
black_scholes,143,-0.24188324756548946
black_scholes,144,2.999640653864832
black_scholes,145,64.78566912690953
black_scholes,146,16.98276459784294
black_scholes,147,189.15433353831475
black_scholes,148,83.06847355369858
black_scholes,149,28.66992704914374
black_scholes,150,11.574280519506502
black_scholes,151,18.3829960347097
black_scholes,152,201.04660765667444
black_scholes,153,2.8858384383835403
black_scholes,154,107.02970284323182
black_scholes,155,-1.5111865792050012
black_scholes,156,94.21244206607454
black_scholes,157,18.639887041362805
black_scholes,158,90.45590591925327
black_scholes,159,4.080821732761002
black_scholes,160,3.9881727822632413
black_scholes,161,31.918705648982613
black_scholes,162,68.78403640845983
black_scholes,163,36.57874105567547
black_scholes,164,28.149141932527925
black_scholes,165,43.78807281480278
black_scholes,166,42.33191818195874
black_scholes,167,16.45634415730809
black_scholes,168,43.30651088177479
black_scholes,169,11.292763375636284
black_scholes,170,4.612803221396079
black_scholes,171,137.4076231148685
black_scholes,172,94.34247259109577
black_scholes,173,1.119814127570328
black_scholes,174,102.83499826394662
black_scholes,175,105.2842987528689
black_scholes,176,39.35034610719973
black_scholes,177,20.668860395409062
black_scholes,178,17.731802669029225
black_scholes,179,120.00906035467847
